GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS429379834	2018-06-03 16:47:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							RESEX Cazumbá Iracema -- Trilha do Seringal	L4026661	H	-9.1291900	-68.9526200	2016-08-11	05:30:00	obsr625783	S31544414	Traveling	P22	EBIRD	750	3.000		7	1		0	1	0		Observação de aves pós Avistar Acre na Resex Cazumbá-Iracema.		
URN:CornellLabOfOrnithology:EBIRD:OBS429393916	2018-06-04 18:34:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							RESEX Cazumbá Iracema -- Trilha do Seringal	L4026661	H	-9.1291900	-68.9526200	2016-08-12	05:30:00	obsr625783	S31545283	Traveling	P22	EBIRD	660	40.000		8	1		0	1	0		Aves observadas durante a manhã na Resex e a tarde no ramal de acesso.		
URN:CornellLabOfOrnithology:EBIRD:OBS422638889	2018-08-07 18:01:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Resex Cazumbá-Iracema	L4848024	P	-9.1292090	-68.9526200	2016-08-08	04:38:00	obsr536027	S31039934	Traveling	P22	EBIRD	468	3.000		4	1	G1923351	0	1	0		<br />Submitted from eBird for iOS, version 1.2.4 Build 72		
URN:CornellLabOfOrnithology:EBIRD:OBS441241613	2016-11-07 23:58:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2016-08-07	14:00:00	obsr499587	S32428495	Traveling	P22	EBIRD	180	8.000		2	0		0	1	0		Durante o AVISTAR-AC 2016.		
URN:CornellLabOfOrnithology:EBIRD:OBS429667488	2018-08-07 18:01:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Resex Cazumbá-Iracema	L4848024	P	-9.1292090	-68.9526200	2016-08-08	04:38:00	obsr625783	S31565450	Traveling	P22	EBIRD	468	3.000		4	1	G1923351	0	1	0		<br />Submitted from eBird for iOS, version 1.2.4 Build 72		
URN:CornellLabOfOrnithology:EBIRD:OBS437888662	2019-01-11 19:46:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Campus UFAC (Universidade Federal do Acre)	L5006237	H	-9.9549397	-67.8651127	2016-10-22	06:50:00	obsr798459	S32163153	Historical	P62	EBIRD	100			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS438156428	2019-01-11 19:46:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Juvenile (1)	Brazil	BR	Acre	BR-AC							Campus UFAC (Universidade Federal do Acre)	L5006237	H	-9.9549397	-67.8651127	2016-10-22	06:25:00	obsr621410	S32181765	Traveling	P22	EBIRD	114	0.700		3	1		0	1	0		Time Chico Mendes - Keila Nunes Purificação, Diego Guimarães e Ednaira Santos no Global Dig Day		
URN:CornellLabOfOrnithology:EBIRD:OBS529021817	2017-08-31 08:35:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Localidade Desconhecida - (-8,667, -69,633)	L6229727	P	-8.6673983	-69.6333883	2017-08-12	14:16:00	obsr950068	S38917907	Incidental	P20	EBIRD				1	0		0	1	0		Gleba Afluente Manoel Urbano,  Acre		
URN:CornellLabOfOrnithology:EBIRD:OBS615545466	2019-01-11 19:46:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Campus UFAC (Universidade Federal do Acre)	L5006237	H	-9.9549397	-67.8651127	2018-05-08	08:30:00	obsr23645	S45545305	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641964385	2018-12-23 08:00:38	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-22	06:30:00	obsr553158	S47359528	Traveling	P22	EBIRD	520	4.000		3	1		0	1	0		Com Ricardo Plácido e Paulo Bertagnolli.		
URN:CornellLabOfOrnithology:EBIRD:OBS641424106	2019-02-08 16:45:22	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-16	05:40:00	obsr553158	S47319901	Traveling	P22	EBIRD	338	6.000		3	1	G3356168	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641708285	2019-02-08 16:45:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-16	05:40:00	obsr620831	S47340692	Traveling	P22	EBIRD	338	6.000		3	1	G3356168	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644049135	2019-02-08 16:45:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-16	05:40:00	obsr584995	S47522635	Traveling	P22	EBIRD	338	6.000		3	1	G3356168	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822110647	2019-10-29 09:44:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							RESEX Cazumbá-Iracema	L10091929	P	-9.1301623	-68.9524570	2018-10-10	05:00:00	obsr624240	S61018546	Traveling	P22	EBIRD	120	3.000		2	1		0	1	0		Andre C. De Luca & Rubens Matsushita. Para acessar o Ramal do Gabarito, é preciso andar cerca de 1,5km em uma estrada de terra. As anotações aqui feitas indicam as aves registradas no trajeto de ida e volta ao alojamento.		
URN:CornellLabOfOrnithology:EBIRD:OBS822299018	2019-10-29 20:18:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							RESEX Cazumbá-Iracema	L10091929	P	-9.1301623	-68.9524570	2018-10-13	05:00:00	obsr624240	S61032952	Historical	P62	EBIRD	180	6.000		2	1		0	1	0		Andre C. De Luca & Rubens Matsushita. Para acessar o Ramal do Gabarito, é preciso andar cerca de 1,5km em uma estrada de terra. As anotações aqui feitas indicam as aves registradas no trajeto de ida e volta ao alojamento, tanto no período da manhã quanto da tarde (Entre 05-06, 11-12, 15-16 e 18:30-19:30hs, aproximadamente).		
URN:CornellLabOfOrnithology:EBIRD:OBS793131904	2019-08-09 11:32:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-08	16:40:00	obsr1426674	S58855210	Traveling	P22	EBIRD	70	1.609		5	1	G4148769	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS793130925	2019-08-09 11:31:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Acre, BR (-9,358, -69,927)	L9202849	P	-9.3583390	-69.9267554	2019-05-05	13:52:00	obsr1426674	S58855167	Stationary	P21	EBIRD	120			5	1	G4133448	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752375728	2019-05-05 20:13:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Acre, BR (-9,358, -69,927)	L9202849	P	-9.3583390	-69.9267554	2019-05-05	13:52:00	obsr601130	S55881445	Stationary	P21	EBIRD	120			5	1	G4133448	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754043166	2019-05-07 19:47:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-07	17:23:00	obsr601130	S55981081	Traveling	P22	EBIRD	15	0.200		5	1	G4145102	0	1	0		Sede.		
URN:CornellLabOfOrnithology:EBIRD:OBS754591699	2019-05-08 16:04:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-07	17:23:00	obsr403476	S56013931	Traveling	P22	EBIRD	15	0.200		5	1	G4145102	0	1	0		Sede.		
URN:CornellLabOfOrnithology:EBIRD:OBS752356269	2019-05-05 20:07:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Acre, BR (-9,358, -69,927)	L9202849	P	-9.3583390	-69.9267554	2019-05-05	13:52:00	obsr403476	S55880289	Stationary	P21	EBIRD	120			5	1	G4133448	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754695572	2019-05-16 21:17:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-08	16:40:00	obsr403476	S56020571	Traveling	P22	EBIRD	70	1.609		5	1	G4148769	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754039765	2019-05-07 19:47:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-07	17:23:00	obsr412230	S55980857	Traveling	P22	EBIRD	15	0.200		5	1	G4145102	0	1	0		Sede.		
URN:CornellLabOfOrnithology:EBIRD:OBS754699904	2019-05-16 21:17:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-08	16:40:00	obsr601130	S56020833	Traveling	P22	EBIRD	70	1.609		5	1	G4148769	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS793131573	2019-08-09 11:31:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-07	17:23:00	obsr1426674	S58855188	Traveling	P22	EBIRD	15	0.200		5	1	G4145102	0	1	0		Sede.		
URN:CornellLabOfOrnithology:EBIRD:OBS752368913	2019-05-05 20:42:30	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-05	13:52:00	obsr412230	S55881024	Stationary	P21	EBIRD	120			5	1	G4133448	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754704616	2019-05-16 21:17:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-05-08	16:40:00	obsr412230	S56021138	Traveling	P22	EBIRD	70	1.609		5	1	G4148769	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS795005770	2019-08-15 10:56:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Fazenda DiAraújo-Resex Chico Mendes	L9794354	P	-10.7074240	-69.5845380	2019-08-04	05:56:00	obsr561709	S59006760	Traveling	P22	EBIRD	120	1.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS795047781	2019-08-15 13:32:14	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Mata do Caxia	L9794946	P	-10.8846230	-69.5808500	2019-08-10	06:25:00	obsr561709	S59010039	Traveling	P22	EBIRD	86	0.950		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS812239168	2019-10-05 15:33:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-09-29	05:46:00	obsr601274	S60304306	Traveling	P22	EBIRD	105	26.820		4	1		0	1	0		Ao longo do rio Chandless de rabeta rumo ao lago do Boião. Com Ricardo Plácido, Silvia Linhares e Robson Czaban.  Sol		
URN:CornellLabOfOrnithology:EBIRD:OBS808468446	2019-09-22 14:00:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2019-09-22	06:19:00	obsr601274	S60026394	Traveling	P22	EBIRD	294	8.610		4	1		0	1	0		Camelando da AC até o inicio da mata no pós chuva	Partes superiores cinza claro	
URN:CornellLabOfOrnithology:EBIRD:OBS810266837	2019-12-31 08:29:30	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-09-27	13:57:00	obsr601274	S60160850	Traveling	P22	EBIRD	213	3.460		4	1		0	1	0		Arredores do alojamento e Trilha da Plataforma (T1) até uns 100 m depois do barreiro. Mata de Terra Firme. Uma viagem muito produtiva guiada pelo grande Ricardo Plácido na agradável companhia de Silvia Linhares e Robson Czaban.		
URN:CornellLabOfOrnithology:EBIRD:OBS810299161	2019-09-27 20:24:52	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-09-27	07:45:00	obsr623245	S60163385	Stationary	P21	EBIRD	152			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS807623773	2019-10-20 19:40:56	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2019-09-20	06:09:00	obsr601274	S59965501	Traveling	P22	EBIRD	484	13.160		5	1	G4601775	0	1	0		Com Robson Czaban, Luciano Bernardes, Ricardo Placido e Estêvão Alves. Começando no pasto e indo até o rio do Rola. Saguinus imperator e Cebuella observados e fotografados.	1	
URN:CornellLabOfOrnithology:EBIRD:OBS819094289	2019-10-20 19:40:56	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2019-09-20	06:09:00	obsr958176	S60801623	Traveling	P22	EBIRD	484	13.160		5	1	G4601775	0	1	0		Com Robson Czaban, Luciano Bernardes, Ricardo Placido e Estêvão Alves. Começando no pasto e indo até o rio do Rola. Saguinus imperator e Cebuella observados e fotografados.	1	
URN:CornellLabOfOrnithology:EBIRD:OBS810141202	2019-10-05 11:00:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Parque Estadual Chandless	L9203008	H	-9.3576114	-69.9265154	2019-09-27	06:13:00	obsr601274	S60151759	Traveling	P22	EBIRD	281	3.320		4	1		1	1	0		Ao redor do alojamento e no Gynerium na beira do rio		
URN:CornellLabOfOrnithology:EBIRD:OBS169269885	2016-02-23 09:52:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Rio Javarí--Quebrada Socó (Brasil)	L874453	H	-4.3228256	-70.2089464	1973-08-20	05:45:00	obsr30312	S12011969	Traveling	P22	EBIRD	540	1.000		8	1		0	1	0		by canoe from mouth to lake, with Dennis Breedlove et al. 70-85, clear, calm.  Voices not known at this point, so these are visual detections only, and many birds seen were also unidentified and unidentifiable using Meyer de Schauensee 1970.		
URN:CornellLabOfOrnithology:EBIRD:OBS136077570	2020-03-20 21:56:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Amazonas	BR-AM							Pobre Alegre  Rio Javari	L1374899	P	-4.3085748	-70.2777310	1979-08-29		obsr235798	S9580451	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS911365980	2020-05-04 09:36:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Praia Dourada	L6056606	P	-3.0156841	-60.0935948	1985-06-29		obsr290902	S68377188	Historical	P62	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS765008223	2019-05-23 19:50:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Amazon Trip	L9329112	P	-2.6291739	-60.9328225	2001-06-19	07:30:00	obsr1182594	S56666585	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS279465390	2020-03-20 21:57:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Amazonas	BR-AM							Rio Madeira, Rios Madeirinha and Autaz-mirim	L3149441	P	-4.4096151	-59.8744583	2003-07-29		obsr412831	S20450517	Historical	P62	EBIRD					1		0	1	0		With Bret Whitney and Mario Cohen-Hoft, et al.   West bank of Rio Madeira, igapo, (igapo/varzea contact), terra firme and oxbow lagoon.		
URN:CornellLabOfOrnithology:EBIRD:OBS279287339	2020-03-20 21:57:02	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Amazonas	BR-AM							Rio Madeira Humaita, 5-20km W of --	L3148012	P	-7.5076742	-63.0271912	2003-07-19		obsr412831	S20438345	Historical	P62	EBIRD					1		0	1	0		With Bret Whitney, et al., mostly in cerrado and campo 5-20km W of Humaita.  Additional species not on list:  Sharp-tailed Grass-Tyrant (Culicivora caudacuta) found in cerrado; likely new species for Amazon Basin (fide Bret Whitney).		
URN:CornellLabOfOrnithology:EBIRD:OBS528908892	2019-08-19 11:49:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Amazonas	BR-AM							Reserva Natural Palmarí	L3018622	H	-4.2889000	-70.2948000	2004-08-15		obsr425850	S38909239	Historical	P62	EBIRD				14	1		0	1	0		Field Guides 2004 Brazil's Western Frontier:  Mamiraua & the Rio Javari tour guided by Bret Whitney & Dave Stejskal.  Birded Palmari trails ("Yellow", "Blue", and Varzea) all day.		
URN:CornellLabOfOrnithology:EBIRD:OBS749510355	2019-05-03 10:28:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Amazonas	BR-AM							Pousada Uacari	L9168265	P	-3.0634102	-64.8494196	2007-08-13		obsr915180	S55710366	Historical	P62	EBIRD					0		0	1	0		Morning motorboat to Comunidade Caburini; afternoon long boat ride to Mamiraua Lake.		
URN:CornellLabOfOrnithology:EBIRD:OBS767796343	2020-03-20 21:57:00	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Amazonas	BR-AM							Reserva Natural Palmarí	L3018622	H	-4.2889000	-70.2948000	2008-05-25	06:00:00	obsr672158	S56847180	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS248905004	2016-01-06 11:16:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Yard	L2684823	P	-7.2520089	-64.7862053	2014-04-28	06:30:00	obsr452829	S18118517	Incidental	P20	EBIRD				1	0		0	1	0			First of season	
URN:CornellLabOfOrnithology:EBIRD:OBS330595272	2018-08-07 11:39:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2015-07-06	15:43:00	obsr536027	S24175037	Traveling	P22	EBIRD	177	4.000		2	1	G1338642	0	1	0		Durante visita de reconhecimento a área. Ramal excelente para observação de aves, cortando áreas de floresta de terra firme e campinarana. Contando com a ótima companhia de Bradley Davis. <br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS330609892	2018-08-07 11:39:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2015-07-06	15:43:00	obsr412230	S24176048	Traveling	P22	EBIRD	177	4.000		2	1	G1338642	0	1	0		Durante visita de reconhecimento a área. Ramal excelente para observação de aves, cortando áreas de floresta de terra firme e campinarana. Contando com a ótima companhia de Bradley Davis. <br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS441571456	2016-11-09 22:23:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Amazonas	BR-AM							Arawak ostel	L5070800	P	-3.0988517	-60.3576089	2015-07-23	14:00:00	obsr663173	S32452498	Traveling	P22	EBIRD	240	8.047		3	1		0	1	0		and nearby town		
URN:CornellLabOfOrnithology:EBIRD:OBS408881357	2018-07-02 14:00:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2016-05-30	16:30:00	obsr412230	S30014370	Traveling	P22	EBIRD_CAN	115	6.500		4	1	G1792850	0	1	0		Includes open areas at beginning of ramal, campinarana, and track where we heard Herpsilochmus praedictus.		
